timestamp,W
1632977449,528.9580000000001
1632977509,537.637
1632977569,542.571
1632977629,828.549
1632977689,809.83
1632977749,807.956
1632977809,772.602
1632977869,752.3789999999999
1632977929,790.745
1632977989,763.12
1632978049,774.409
1632978109,763.7260000000001
1632978169,773.3330000000001
1632978229,777.302
1632978289,793.078
1632978349,807.216
1632978409,747.7239999999999
1632978469,776.044
1632978529,732.273
1632978589,759.299
1632978649,829.8919999999999
1632978709,813.169
1632978769,772.8639999999999
1632978829,769.6239999999999
1632978889,740.153
1632978949,757.8960000000001
1632979009,726.607
1632979069,760.9680000000001
1632979129,771.332
1632979189,791.1489999999999
1632979249,739.4
1632979308,1040.719
1632979368,743.703
1632979428,737.887
1632979488,1025.001
1632979548,1000.262
1632979608,1034.427
1632979668,995.687
1632979728,768.5889999999999
1632979788,743.16
1632979848,765.5369999999999
1632979908,740.971
1632979968,733.666
1632980028,754.587
1632980088,732.665
1632980148,751.2080000000001
1632980208,730.87
1632980268,1211.359
1632980328,981.0060000000001
1632980388,1178.286
1632980448,1196.117
1632980508,1456.058
1632980568,1460.182
1632980628,1452.144
1632980688,1495.684
1632980748,1507.3
1632980808,1530.954
1632980868,1283.3139999999999
1632980928,1578.8870000000002
1632980988,1524.4129999999998
1632981048,2870.375
1632981108,1341.665
1632981168,1260.839
1632981228,1309.297
1632981288,1338.471
1632981348,1271.917
1632981408,1287.338
1632981468,1305.693
1632981528,1301.85
1632981588,1586.976
1632981648,1575.558
1632981708,1277.83
1632981768,1303.971
1632981828,5737.388000000001
1632981888,5841.734
1632981948,1190.201
1632982008,1245.404
1632982068,1572.942
1632982128,1229.218
1632982188,1315.283
1632982248,1255.665
1632982308,1159.6660000000002
1632982368,1211.133
1632982428,1210.678
1632982488,1179.875
1632982548,1261.994
1632982608,1146.9089999999999
1632982668,1171.876
1632982728,1237.113
1632982788,1184.673
1632982848,1215.371
1632982908,969.822
1632982968,942.395
1632983028,949.184
1632983088,941.328
1632983148,1135.652
1632983208,1207.33
1632983268,1164.0430000000001
1632983328,1141.9289999999999
1632983388,826.311
1632983448,673.498
1632983508,564.6030000000001
1632983568,659.8660000000001
1632983628,600.134
1632983688,620.2130000000001
1632983748,578.918
1632983808,549.746
1632983868,622.877
1632983928,602.623
1632983988,831.19
1632984048,681.666
1632984108,525.058
1632984168,592.447
1632984228,613.107
1632984288,739.7589999999999
1632984348,716.2810000000001
1632984408,652.132
1632984468,655.4010000000001
1632984528,640.336
1632984588,620.835
1632984648,603.569
1632984708,603.846
1632984768,628.76
1632984828,697.1289999999999
1632984888,675.138
1632984948,626.674
1632985008,693.058
1632985068,614.839
1632985128,592.745
1632985188,820.158
1632985248,590.7180000000001
1632985308,599.055
1632985368,588.491
1632985428,580.067
1632985488,598.636
1632985548,660.2539999999999
1632985608,614.089
1632985668,632.861
1632985728,603.315
1632985788,577.404
1632985848,595.101
1632985908,626.415
1632985968,625.1469999999999
1632986028,616.216
1632986088,584.706
1632986148,735.1160000000001
1632986208,609.408
1632986268,598.5980000000001
1632986328,607.102
1632986388,583.34
1632986448,586.918
1632986508,567.946
1632986568,584.96
1632986628,583.4159999999999
1632986688,580.306
1632986748,573.379
1632986808,553.8430000000001
1632986868,544.156
1632986928,513.154
1632986988,512.637
1632987048,549.549
1632987108,542.446
1632987168,506.904
1632987228,535.7819999999999
1632987288,523.408
1632987348,544.109
1632987408,545.504
1632987468,553.132
1632987528,528.888
1632987588,529.496
1632987648,769.694
1632987708,792.4860000000001
1632987768,775.466
1632987828,728.831
1632987888,752.687
1632987948,764.5169999999999
1632988008,907.0980000000001
1632988068,1135.9489999999998
1632988128,1145.7730000000001
1632988188,1115.789
1632988248,1014.113
1632988308,1027.322
1632988368,996.8539999999999
1632988428,1011.7239999999999
1632988488,1027.583
1632988548,1060.0910000000001
1632988608,1081.4260000000002
1632988668,1067.802
1632988728,1036.9460000000001
1632988788,1045.6680000000001
1632988848,1012.822
1632988908,1029.508
1632988968,1119.575
1632989028,1055.646
1632989088,1017.367
1632989148,1034.6889999999999
1632989208,1023.75
1632989268,1032.681
1632989328,1059.7910000000002
1632989388,1038.274
1632989448,1136.768
1632989508,1038.566
1632989568,1019.1619999999999
1632989628,1024.3110000000001
1632989688,1123.951
1632989748,1047.065
1632989808,1068.013
1632989868,1142.12
1632989928,1010.207
1632989988,1028.059
1632990048,1011.925
1632990108,1063.146
1632990168,1118.233
1632990228,1037.241
1632990288,1153.776
1632990348,1130.469
1632990408,1067.8319999999999
1632990468,1076.738
1632990528,1086.2060000000001
1632990588,1101.434
1632990648,1073.0739999999998
1632990707,1112.997
1632990767,1075.673
1632990827,1102.007
1632990887,1072.141
1632990947,1046.769
1632991007,1029.037
1632991067,1093.678
1632991127,1062.411
1632991187,1069.028
1632991247,1081.994
1632991307,1076.678
1632991367,1063.9769999999999
1632991427,1069.2060000000001
1632991487,1063.261
1632991547,1060.295
1632991607,1092.06
1632991667,1070.473
1632991727,1045.971
1632991787,1114.912
1632991847,1089.964
1632991907,1085.9389999999999
1632991967,1099.646
1632992027,1042.61
1632992087,1118.025
1632992147,1064.046
1632992207,1058.17
1632992267,1079.435
1632992327,1102.914
1632992387,1067.623
1632992447,1045.107
1632992507,1111.423
1632992567,1061.443
1632992627,1026.37
1632992687,1074.766
1632992747,1056.364
1632992807,1072.438
1632992867,1078.173
1632992927,1117.596
1632992987,1084.495
1632993047,1089.312
1632993107,1087.355
1632993167,1048.382
1632993227,1066.607
1632993287,1108.8319999999999
1632993347,1101.23
1632993407,1044.109
1632993467,1064.692
1632993527,1105.9080000000001
1632993587,1093.29
1632993647,1072.882
1632993707,1099.013
1632993767,1114.312
1632993827,1081.5739999999998
1632993887,1077.759
1632993947,1106.021
1632994007,1087.1689999999999
1632994067,1250.992
1632994127,1082.645
1632994187,1129.722
1632994247,1119.7169999999999
1632994307,1118.971
1632994367,1043.968
1632994427,1042.395
1632994487,1050.4160000000002
1632994547,1091.359
1632994607,1049.735
1632994667,1069.373
1632994727,1112.5539999999999
1632994787,1111.1860000000001
1632994847,1058.734
1632994907,1067.7069999999999
1632994967,1035.205
1632995027,1035.235
1632995087,1043.697
1632995147,1053.935
1632995207,1073.733
1632995267,1052.994
1632995327,1027.12
1632995387,823.137
1632995447,787.825
1632995507,814.4789999999999
1632995567,835.47
1632995627,806.37
1632995687,851.758
1632995747,828.7919999999999
1632995807,868.155
1632995867,820.8760000000001
1632995927,853.155
1632995987,833.617
1632996047,882.918
1632996107,824.574
1632996167,846.435
1632996227,944.237
1632996287,877.284
1632996347,902.4630000000001
1632996407,960.6489999999999
1632996467,877.11
1632996527,966.138
1632996587,977.666
1632996647,994.841
1632996707,1054.677
1632996767,942.8639999999999
1632996827,970.028
1632996887,967.169
1632996947,964.171
1632997007,1239.78
1632997067,974.4169999999999
1632997127,939.16
1632997187,977.997
1632997247,1052.038
1632997307,920.64
1632997367,895.451
1632997427,929.2869999999999
1632997487,923.419
1632997547,892.956
1632997607,913.505
1632997667,896.944
1632997727,880.3760000000001
1632997787,883.92
1632997847,862.727
1632997907,973.686
1632997967,888.235
1632998027,866.427
1632998087,938.9680000000001
1632998147,829.263
1632998207,893.863
1632998267,881.5360000000001
1632998327,984.558
1632998387,898.9169999999999
1632998447,931.6039999999999
1632998507,888.163
1632998567,866.7510000000001
1632998627,903.232
1632998687,869.325
1632998747,974.043
1632998807,888.779
1632998867,901.8789999999999
1632998927,1192.3319999999999
1632998987,913.6469999999999
1632999047,898.173
1632999107,874.4689999999999
1632999167,865.8689999999999
1632999227,904.415
1632999287,898.602
1632999347,877.434
1632999407,773.0980000000001
1632999467,854.77
1632999527,819.357
1632999587,786.2919999999999
1632999647,785.648
1632999707,808.842
1632999767,772.174
1632999827,789.4810000000001
1632999887,850.485
1632999947,871.9110000000001
1633000007,865.564
1633000067,786.913
1633000127,804.413
1633000187,791.323
1633000247,835.1139999999999
1633000307,844.789
1633000367,823.676
1633000427,823.029
1633000486,826.97
1633000546,791.596
1633000606,800.048
1633000666,790.716
1633000726,814.566
1633000787,802.683
1633000847,818.7280000000001
1633000907,831.7810000000001
1633000967,827.113
1633001027,827.385
1633001087,830.962
1633001147,877.117
1633001207,895.893
1633001266,844.933
1633001326,880.691
1633001386,872.655
1633001446,859.666
1633001506,836.955
1633001566,886.4630000000001
1633001626,863.5419999999999
1633001686,1135.202
1633001747,1139.062
1633001807,1141.4
1633001866,1162.484
1633001926,1107.261
1633001986,1144.087
1633002046,1176.343
1633002106,1128.2069999999999
1633002166,901.245
1633002226,907.35
1633002286,923.5889999999999
1633002346,944.704
1633002406,914.59
1633002466,910.9169999999999
1633002526,881.922
1633002586,915.659
1633002646,903.428
1633002706,919.029
1633002766,912.5239999999999
1633002826,903.045
1633002886,902.148
1633002946,905.7510000000001
1633003006,925.549
1633003066,905.865
1633003126,916.304
1633003186,903.967
1633003246,890.138
1633003306,934.57
1633003366,908.182
1633003426,916.1030000000001
1633003486,912.672
1633003546,917.89
1633003606,902.944
1633003666,891.688
1633003726,900.058
1633003786,934.299
1633003846,908.507
1633003906,901.62
1633003966,895.615
1633004026,911.7280000000001
1633004086,894.717
1633004146,1008.84
1633004206,902.586
1633004266,903.1469999999999
1633004326,895.1360000000001
1633004386,909.9680000000001
1633004446,897.686
1633004506,1242.208
1633004566,1257.88
1633004626,1232.555
1633004686,1228.373
1633004746,1194.139
1633004806,1236.8039999999999
1633004866,1254.358
1633004926,1236.905
1633004986,1238.719
1633005046,1207.937
1633005106,1236.522
1633005166,1304.994
1633005226,1175.76
1633005286,1207.7169999999999
1633005346,1187.747
1633005406,1259.445
1633005466,1237.366
1633005526,1218.866
1633005586,1197.373
1633005646,1225.925
1633005706,1225.567
1633005766,1439.263
1633005826,1180.2730000000001
1633005886,1193.83
1633005946,1207.59
1633006006,1223.604
1633006066,1175.434
1633006126,1154.997
1633006186,1201.826
1633006246,1139.1760000000002
1633006306,1174.513
1633006366,1154.827
1633006426,1135.559
1633006486,1171.277
1633006546,1164.557
1633006606,1215.116
1633006666,1178.895
1633006726,1211.344
1633006786,1143.619
1633006846,1187.057
1633006906,1126.568
1633006966,1129.43
1633007026,1168.151
1633007086,1194.259
1633007146,1201.138
1633007206,1207.776
1633007266,1119.027
1633007326,1187.246
1633007386,1129.847
1633007446,1083.4180000000001
1633007506,1226.993
1633007566,1238.224
1633007626,1164.3419999999999
1633007686,1161.546
1633007746,1226.6
1633007806,1169.935
1633007866,1172.735
1633007926,1171.932
1633007986,1165.354
1633008046,1119.287
1633008106,1120.84
1633008166,1465.504
1633008226,1196.33
1633008286,1106.56
1633008346,1171.461
1633008406,1152.855
1633008466,1193.9589999999998
1633008526,1108.415
1633008586,1110.098
1633008646,1130.635
1633008706,1159.827
1633008766,1150.48
1633008826,1076.415
1633008886,1299.667
1633008946,1078.5710000000001
1633009006,1093.309
1633009066,1097.396
1633009126,1047.4589999999998
1633009186,1078.433
1633009246,1131.798
1633009306,1011.2510000000001
1633009366,1081.682
1633009426,1073.076
1633009486,1075.905
1633009546,1146.144
1633009606,1235.0
1633009666,1077.847
1633009726,1140.75
1633009786,1113.993
1633009846,1165.89
1633009906,1074.479
1633009966,1177.259
1633010026,1227.417
1633010086,1160.56
1633010146,1146.84
1633010206,1168.4769999999999
1633010266,1131.616
1633010326,1173.968
1633010386,1249.754
1633010446,1204.67
1633010506,1211.545
1633010566,1207.625
1633010626,1212.844
1633010686,1264.078
1633010746,1229.61
1633010806,1257.88
1633010866,1163.6689999999999
1633010926,1144.254
1633010986,1191.598
1633011046,1158.536
1633011106,1182.488
1633011166,1166.194
1633011226,1123.38
1633011286,1144.9160000000002
1633011346,1153.4089999999999
1633011406,1110.472
1633011466,1147.264
1633011526,1173.354
1633011586,1171.763
1633011646,1132.923
1633011706,1109.31
1633011766,1064.268
1633011826,1122.509
1633011886,1070.833
1633011946,1088.651
1633012006,1069.695
1633012066,1063.184
1633012126,1050.928
1633012186,1027.191
1633012246,1101.225
1633012306,1152.367
1633012366,1062.653
1633012426,1057.01
1633012486,1069.917
1633012546,1107.016
1633012606,1046.563
1633012666,1091.665
1633012726,1121.0710000000001
1633012786,1092.95
1633012846,1084.434
1633012906,1082.578
1633012966,1084.695
1633013026,1112.099
1633013086,1055.704
1633013145,1132.803
1633013205,998.7710000000001
1633013265,1098.228
1633013325,1033.677
1633013385,1102.12
1633013445,1196.498
1633013505,1098.2089999999998
1633013565,1158.257
1633013625,1077.529
1633013685,1073.7939999999999
1633013745,844.8330000000001
1633013805,832.5160000000001
1633013865,836.946
1633013925,815.472
1633013985,921.808
1633014045,834.878
1633014105,857.993
1633014165,827.7130000000001
1633014225,802.561
1633014285,857.0
1633014345,818.805
1633014405,825.92
1633014465,873.7230000000001
1633014525,911.8919999999999
1633014585,848.02
1633014645,832.063
1633014705,878.757
1633014765,817.7489999999999
1633014825,901.653
1633014885,806.703
1633014945,849.0419999999999
1633015005,853.062
1633015065,838.472
1633015125,830.518
1633015185,942.808
1633015245,808.08
1633015305,840.9860000000001
1633015365,832.569
1633015425,845.2139999999999
1633015485,874.2719999999999
1633015545,833.058
1633015605,801.191
1633015665,770.313
1633015725,803.2860000000001
1633015785,837.081
1633015845,915.6110000000001
1633015905,839.187
1633015965,834.7080000000001
1633016025,789.2660000000001
1633016085,905.679
1633016145,801.429
1633016205,877.648
1633016265,828.7339999999999
1633016325,867.681
1633016385,808.0219999999999
1633016445,803.672
1633016505,775.773
1633016565,792.5089999999999
1633016625,821.175
1633016685,877.659
1633016745,878.453
1633016805,816.37
1633016865,885.7539999999999
1633016925,790.558
1633016985,837.198
1633017045,878.331
1633017105,842.7710000000001
1633017165,786.345
1633017225,831.975
1633017285,773.1410000000001
1633017345,792.118
1633017405,863.8689999999999
1633017465,890.778
1633017525,746.243
1633017585,865.159
1633017645,805.9910000000001
1633017705,880.043
1633017765,880.827
1633017825,807.8610000000001
1633017885,780.201
1633017945,780.913
1633018005,797.683
1633018065,866.7669999999999
1633018125,774.284
1633018185,789.2280000000001
1633018245,995.65
1633018305,1017.546
1633018365,953.039
1633018425,1132.623
1633018485,1106.72
1633018545,995.5210000000001
1633018605,972.5160000000001
1633018665,961.5939999999999
1633018725,1143.902
1633018785,995.2810000000001
1633018845,1033.118
1633018905,1134.3980000000001
1633018965,1059.9460000000001
1633019025,1146.618
1633019085,1060.275
1633019145,1104.432
1633019205,1071.219
1633019265,1109.109
1633019325,1126.38
1633019385,1436.0179999999998
1633019445,1105.287
1633019505,1100.958
1633019565,1131.343
1633019625,1179.123
1633019685,1189.673
1633019745,1106.575
1633019805,1088.8519999999999
1633019865,1105.113
1633019925,1158.0410000000002
1633019985,1114.774
1633020045,1040.623
1633020105,1143.445
1633020165,1152.501
1633020225,1107.326
1633020285,1050.355
1633020345,1104.161
1633020405,1158.17
1633020465,1017.317
1633020525,1239.2060000000001
1633020585,1035.616
1633020645,1400.0339999999999
1633020705,1321.221
1633020765,1350.989
1633020825,1327.558
1633020885,1579.3139999999999
1633020945,1265.277
1633021005,1308.39
1633021065,1281.141
1633021125,1298.556
1633021185,1331.506
1633021245,1304.526
1633021305,1324.27
1633021365,1330.925
1633021425,1312.402
1633021485,1267.462
1633021545,1538.855
1633021605,1316.096
1633021665,1298.233
1633021725,1292.583
1633021785,1301.796
1633021845,1307.514
1633021905,1258.5430000000001
1633021965,1316.239
1633022025,1305.017
1633022085,1299.878
1633022145,1230.9089999999999
1633022205,1298.325
1633022265,1266.963
1633022325,1266.802
1633022385,1261.524
1633022445,1246.511
1633022505,1256.987
1633022565,1305.068
1633022625,1265.17
1633022685,1243.83
1633022745,1230.788
1633022805,1348.7120000000002
1633022865,1266.036
1633022925,1246.154
1633022985,1264.3139999999999
1633023045,1262.9769999999999
1633023105,1186.674
1633023165,1063.295
1633023225,1049.498
1633023285,1012.8489999999999
1633023345,1041.6789999999999
1633023405,1027.77
1633023465,1029.969
1633023525,1038.875
1633023585,1027.053
1633023645,1054.829
1633023705,1057.413
1633023764,1316.0970000000002
1633023825,1085.286
1633023885,1058.0539999999999
1633023945,1039.8419999999999
1633024005,1051.715
1633024065,1057.327
1633024125,1057.068
1633024185,1046.94
1633024245,1020.4630000000001
1633024305,1073.315
1633024364,1032.073
1633024424,1075.052
1633024484,1063.058
1633024544,1061.863
1633024604,1062.583
1633024664,1036.9460000000001
1633024724,1146.7
1633024785,983.561
1633024844,1041.808
1633024904,1019.5210000000001
1633024964,1022.502
1633025024,1027.671
1633025084,1043.278
1633025144,1040.265
1633025204,1079.269
1633025264,1073.672
1633025324,1022.702
1633025384,1052.133
1633025444,1105.093
1633025504,1085.375
1633025564,993.945
1633025624,1074.453
1633025684,1477.608
1633025744,1568.174
1633025805,1535.586
1633025864,2006.7420000000002
1633025924,1710.774
1633025984,1718.9070000000002
1633026044,1690.8039999999999
1633026104,1718.628
1633026164,1715.481
1633026224,1531.582
1633026284,1601.636
1633026344,1677.777
1633026404,1667.5910000000001
1633026464,1679.979
1633026524,1640.27
1633026584,1646.287
1633026644,1644.72
1633026704,1711.271
1633026764,1664.281
1633026824,1648.692
1633026884,1715.901
1633026944,1688.156
1633027004,1634.351
1633027064,1939.3210000000001
1633027124,1931.616
1633027184,1928.44
1633027244,1828.826
1633027304,1649.8629999999998
1633027364,1655.3
1633027424,1717.6729999999998
1633027484,1668.78
1633027544,1433.921
1633027604,1439.094
1633027664,1409.001
1633027724,1412.835
1633027784,1422.7939999999999
1633027844,1407.527
1633027904,1462.441
1633027964,1416.17
1633028024,1368.195
1633028084,1407.5
1633028144,1377.5020000000002
1633028204,1379.62
1633028264,1380.3410000000001
1633028324,1461.736
1633028384,1734.493
1633028444,2110.6020000000003
1633028504,1822.095
1633028564,1828.004
1633028624,1526.731
1633028684,1505.471
1633028744,1668.425
1633028804,1630.514
1633028864,1425.945
1633028924,1448.227
1633028984,1414.9279999999999
1633029044,1355.4089999999999
1633029104,1496.8239999999998
1633029164,1378.818
1633029224,1475.0420000000001
1633029284,1694.391
1633029344,1302.5810000000001
1633029404,1418.065
1633029464,1430.424
1633029524,1380.757
1633029584,1384.6529999999998
1633029644,1339.126
1633029704,1354.2279999999998
1633029764,1348.9360000000001
1633029824,1374.503
1633029884,1395.4879999999998
1633029944,1370.0120000000002
1633030004,1399.513
1633030064,1425.434
1633030124,1430.6129999999998
1633030184,1331.579
1633030244,1413.8210000000001
1633030304,1444.345
1633030364,1327.3310000000001
1633030424,1407.058
1633030484,1461.124
1633030544,1500.4479999999999
1633030604,1495.287
1633030664,1752.0620000000001
1633030724,1807.4260000000002
1633030784,1788.725
1633030844,1767.96
1633030904,1408.236
1633030964,1474.078
1633031024,1370.3120000000001
1633031084,1368.224
1633031144,1377.72
1633031204,1414.249
1633031264,1368.4370000000001
1633031324,1345.2820000000002
1633031384,1383.239
1633031444,1354.839
1633031504,1366.392
1633031564,1377.1529999999998
1633031624,1355.023
1633031684,1360.543
1633031744,1344.826
1633031804,1409.5320000000002
1633031864,1343.754
1633031924,1345.013
1633031984,1316.69
1633032044,4838.497
1633032104,1614.744
1633032164,1587.953
1633032224,1615.362
1633032284,1615.943
1633032344,1636.065
1633032404,1606.68
1633032464,1635.366
1633032524,1641.6429999999998
1633032584,1603.832
1633032644,1663.135
1633032704,1618.9489999999998
1633032764,1630.808
1633032824,1636.874
1633032884,1613.886
1633032944,1639.66
1633033004,1905.713
1633033064,1883.381
1633033124,1938.455
1633033184,1893.9270000000001
1633033244,1875.6870000000001
1633033304,1902.605
1633033364,1906.277
1633033424,1903.7279999999998
1633033484,1887.0279999999998
1633033544,1897.221
1633033604,1959.6589999999999
1633033664,1935.2839999999999
1633033724,2015.8010000000002
1633033784,1951.911
1633033844,1953.983
1633033904,4697.66
1633033964,1836.976
1633034024,1838.879
1633034084,1733.3370000000002
1633034144,1736.7679999999998
1633034204,1825.736
1633034264,1828.476
1633034324,1793.981
1633034384,1806.8329999999999
1633034444,1810.6370000000002
1633034504,1715.339
1633034564,1782.385
1633034624,1824.6960000000001
1633034684,1684.0539999999999
1633034744,1582.856
1633034804,1653.37
1633034864,1764.636
1633034924,5759.2519999999995
1633034984,5721.741999999999
1633035044,5839.688
1633035104,5589.594
1633035164,5714.954000000001
1633035224,5570.741
1633035284,5637.206999999999
1633035344,5337.5419999999995
1633035404,5584.533
1633035464,5463.029
1633035524,5525.116999999999
1633035584,5601.255999999999
1633035644,1622.076
1633035704,1641.9520000000002
1633035764,1587.876
1633035824,1589.029
1633035884,1584.4460000000001
1633035944,1585.7160000000001
1633036004,1649.9879999999998
1633036064,1468.4229999999998
1633036124,1454.058
1633036184,1611.912
1633036244,1347.743
1633036304,1312.0810000000001
1633036364,1349.227
1633036424,1319.1589999999999
1633036484,1295.731
1633036544,1294.3110000000001
1633036604,1349.14
1633036664,1601.418
1633036724,1572.741
1633036784,1553.0810000000001
1633036844,1450.586
1633036904,1443.856
1633036964,1617.852
1633037024,1574.2720000000002
