timestamp,W
1632999900,0.0
1632999960,0.0
1633000020,0.0
1633000080,0.0
1633000140,0.0
1633000200,0.0
1633000260,0.0
1633000320,0.0
1633000380,0.0
1633000440,0.0
1633000500,0.0
1633000560,0.0
1633000620,0.0
1633000680,0.0
1633000740,0.0
1633000800,0.0
1633000860,0.0
1633000920,0.0
1633000980,0.0
1633001040,0.0
1633001100,0.0
1633001160,0.0
1633001220,0.0
1633001280,0.0
1633001340,0.0
1633001400,0.0
1633001460,0.0
1633001520,0.0
1633001580,0.0
1633001640,0.0
1633001700,0.0
1633001760,0.0
1633001820,0.0
1633001880,0.0
1633001940,0.0
1633002000,0.0
1633002060,0.0
1633002120,0.0
1633002180,0.0
1633002240,0.0
1633002300,0.0
1633002360,0.0
1633002420,0.0
1633002480,0.0
1633002540,0.0
1633002600,0.0
1633002660,0.0
1633002720,0.0
1633002780,0.0
1633002840,0.0
1633002900,0.0
1633002960,0.0
1633003020,0.0
1633003080,0.0
1633003140,0.0
1633003200,0.0
1633003260,0.0
1633003320,0.0
1633003380,0.0
1633003440,0.0
1633003500,0.0
1633003560,0.0
1633003620,0.0
1633003680,0.0
1633003740,0.0
1633003800,0.0
1633003860,0.0
1633003920,0.0
1633003980,0.0
1633004040,0.0
1633004100,0.0
1633004160,0.0
1633004220,0.0
1633004280,0.0
1633004340,0.0
1633004400,0.0
1633004460,0.0
1633004520,0.0
1633004580,0.0
1633004640,0.0
1633004700,0.0
1633004760,0.0
1633004820,0.0
1633004880,0.0
1633004940,0.0
1633005000,0.0
1633005060,0.0
1633005120,0.0
1633005180,0.0
1633005240,2.0
1633005300,2.0
1633005360,2.0
1633005420,2.0
1633005480,1.0
1633005540,2.0
1633005600,2.0
1633005660,2.0
1633005720,2.0
1633005780,1.0
1633005840,2.0
1633005900,2.0
1633005960,2.0
1633006020,2.0
1633006080,1.0
1633006140,2.0
1633006200,2.0
1633006260,2.0
1633006320,1.0
1633006380,2.0
1633006440,2.0
1633006500,2.0
1633006560,1.0
1633006620,2.0
1633006680,2.0
1633006740,2.0
1633006800,1.0
1633006860,2.0
1633006920,2.0
1633006980,2.0
1633007040,1.0
1633007100,2.0
1633007160,2.0
1633007220,1.0
1633007280,2.0
1633007340,2.0
1633007400,2.0
1633007460,1.0
1633007520,2.0
1633007580,2.0
1633007640,1.0
1633007700,2.0
1633007760,2.0
1633007820,1.0
1633007880,2.0
1633007940,2.0
1633008000,1.0
1633008060,2.0
1633008120,2.0
1633008180,1.0
1633008240,2.0
1633008300,2.0
1633008360,1.0
1633008420,2.0
1633008480,1.0
1633008540,2.0
1633008600,2.0
1633008660,1.0
1633008720,2.0
1633008780,2.0
1633008840,1.0
1633008900,2.0
1633008960,2.0
1633009020,1.0
1633009080,2.0
1633009140,1.0
1633009200,2.0
1633009260,2.0
1633009320,1.0
1633009380,2.0
1633009440,2.0
1633009500,1.0
1633009560,2.0
1633009620,2.0
1633009680,1.0
1633009740,2.0
1633009800,1.0
1633009860,2.0
1633009920,2.0
1633009980,1.0
1633010040,2.0
1633010100,1.0
1633010160,2.0
1633010220,2.0
1633010280,1.0
1633010340,2.0
1633010400,2.0
1633010460,1.0
1633010520,2.0
1633010580,1.0
1633010640,2.0
1633010700,2.0
1633010760,1.0
1633010820,2.0
1633010880,1.0
1633010940,2.0
1633011000,2.0
1633011060,1.0
1633011120,2.0
1633011180,2.0
1633011240,1.0
1633011300,2.0
1633011360,1.0
1633011420,2.0
1633011480,2.0
1633011540,1.0
1633011600,2.0
1633011660,1.0
1633011720,2.0
1633011780,2.0
1633011840,1.0
1633011900,2.0
1633011960,1.0
1633012020,2.0
1633012080,2.0
1633012140,1.0
1633012200,2.0
1633012260,1.0
1633012320,2.0
1633012380,1.0
1633012440,2.0
1633012500,2.0
1633012560,1.0
1633012620,2.0
1633012680,1.0
1633012740,2.0
1633012800,2.0
1633012860,1.0
1633012920,2.0
1633012980,1.0
1633013040,2.0
1633013100,2.0
1633013160,1.0
1633013220,2.0
1633013280,1.0
1633013340,2.0
1633013400,2.0
1633013460,1.0
1633013520,2.0
1633013580,1.0
1633013640,2.0
1633013700,2.0
1633013760,1.0
1633013820,2.0
1633013880,2.0
1633013940,1.0
1633014000,2.0
1633014060,1.0
1633014120,2.0
1633014180,2.0
1633014240,1.0
1633014300,2.0
1633014360,1.0
1633014420,2.0
1633014480,2.0
1633014540,1.0
1633014600,2.0
1633014660,1.0
1633014720,2.0
1633014780,2.0
1633014840,1.0
1633014900,2.0
1633014960,1.0
1633015020,2.0
1633015080,2.0
1633015140,1.0
1633015200,2.0
1633015260,1.0
1633015320,2.0
1633015380,2.0
1633015440,1.0
1633015500,2.0
1633015560,1.0
1633015620,2.0
1633015680,2.0
1633015740,1.0
1633015800,2.0
1633015860,1.0
1633015920,2.0
1633015980,2.0
1633016040,1.0
1633016100,2.0
1633016160,1.0
1633016220,2.0
1633016280,2.0
1633016340,1.0
1633016400,2.0
1633016460,1.0
1633016520,2.0
1633016580,2.0
1633016640,1.0
1633016700,2.0
1633016760,1.0
1633016820,2.0
1633016880,1.0
1633016940,2.0
1633017000,2.0
1633017060,1.0
1633017120,2.0
1633017180,1.0
1633017240,2.0
1633017300,0.0
1633017360,0.0
1633017420,0.0
1633017480,0.0
1633017540,0.0
1633017600,0.0
1633017660,0.0
1633017720,0.0
1633017780,0.0
1633017840,0.0
1633017900,0.0
1633017960,0.0
1633018020,0.0
1633018080,0.0
1633018140,0.0
1633018200,0.0
1633018260,0.0
1633018320,0.0
1633018380,0.0
1633018440,0.0
1633018500,0.0
1633018560,0.0
1633018620,0.0
1633018680,0.0
1633018740,0.0
1633018800,0.0
1633018860,0.0
1633018920,0.0
1633018980,0.0
1633019040,0.0
1633019100,0.0
1633019160,0.0
1633019220,0.0
1633019280,0.0
1633019340,0.0
1633019400,0.0
1633019460,0.0
1633019520,0.0
1633019580,0.0
1633019640,0.0
1633019700,0.0
1633019760,0.0
1633019820,0.0
1633019880,0.0
1633019940,0.0
1633020000,0.0
1633020060,0.0
1633020120,0.0
1633020180,0.0
1633020240,0.0
1633020300,0.0
1633020360,0.0
1633020420,0.0
1633020480,0.0
1633020540,0.0
1633020600,0.0
1633020660,0.0
1633020720,0.0
1633020780,0.0
1633020840,0.0
1633020900,0.0
1633020960,0.0
1633021020,0.0
1633021080,0.0
1633021140,0.0
1633021200,0.0
1633021260,0.0
1633021320,0.0
1633021380,0.0
1633021440,0.0
1633021500,0.0
1633021560,0.0
1633021620,0.0
1633021680,0.0
1633021740,0.0
1633021800,0.0
1633021860,0.0
1633021920,0.0
1633021980,0.0
1633022040,0.0
1633022100,0.0
1633022160,0.0
1633022220,0.0
1633022280,0.0
1633022340,0.0
1633022400,0.0
1633022460,0.0
1633022520,0.0
1633022580,0.0
1633022640,0.0
1633022700,0.0
1633022760,0.0
1633022820,0.0
1633022880,0.0
1633022940,0.0
1633023000,0.0
1633023060,0.0
1633023120,0.0
1633023180,0.0
1633023240,0.0
1633023300,0.0
1633023360,0.0
1633023420,0.0
1633023480,0.0
1633023540,0.0
1633023600,0.0
1633023660,0.0
1633023720,0.0
1633023780,0.0
1633023840,0.0
1633023900,0.0
1633023960,0.0
1633024020,0.0
1633024080,0.0
1633024140,0.0
1633024200,2.0
1633024260,2.0
1633024320,2.0
1633024380,2.0
1633024440,2.0
1633024500,1.0
1633024560,2.0
1633024620,2.0
1633024680,2.0
1633024740,2.0
1633024800,1.0
1633024860,2.0
1633024920,2.0
1633024980,2.0
1633025040,1.0
1633025100,2.0
1633025160,2.0
1633025220,2.0
1633025280,1.0
1633025340,2.0
1633025400,2.0
1633025460,2.0
1633025520,1.0
1633025580,2.0
1633025640,2.0
1633025700,2.0
1633025760,1.0
1633025820,2.0
1633025880,2.0
1633025940,1.0
1633026000,2.0
1633026060,2.0
1633026120,1.0
1633026180,2.0
1633026240,2.0
1633026300,1.0
1633026360,2.0
1633026420,2.0
1633026480,1.0
1633026540,2.0
1633026600,2.0
1633026660,1.0
1633026720,2.0
1633026780,2.0
1633026840,1.0
1633026900,2.0
1633026960,1.0
1633027020,2.0
1633027080,2.0
1633027140,1.0
1633027200,2.0
1633027260,2.0
1633027320,1.0
1633027380,2.0
1633027440,1.0
1633027500,2.0
1633027560,2.0
1633027620,1.0
1633027680,2.0
1633027740,1.0
1633027800,2.0
1633027860,2.0
1633027920,1.0
1633027980,2.0
1633028040,1.0
1633028100,2.0
1633028160,2.0
1633028220,1.0
1633028280,2.0
1633028340,1.0
1633028400,2.0
1633028460,2.0
1633028520,1.0
1633028580,2.0
1633028640,1.0
1633028700,2.0
1633028760,2.0
1633028820,1.0
1633028880,2.0
1633028940,1.0
1633029000,2.0
1633029060,2.0
1633029120,1.0
1633029180,2.0
1633029240,1.0
1633029300,2.0
1633029360,1.0
1633029420,2.0
1633029480,2.0
1633029540,1.0
1633029600,2.0
1633029660,1.0
1633029720,2.0
1633029780,2.0
1633029840,1.0
1633029900,2.0
1633029960,1.0
1633030020,2.0
1633030080,1.0
1633030140,2.0
1633030200,2.0
1633030260,1.0
1633030320,2.0
1633030380,1.0
1633030440,2.0
1633030500,1.0
1633030560,2.0
1633030620,2.0
1633030680,1.0
1633030740,2.0
1633030800,1.0
1633030860,2.0
1633030920,2.0
1633030980,1.0
1633031040,2.0
1633031100,1.0
1633031160,2.0
1633031220,1.0
1633031280,2.0
1633031340,2.0
1633031400,1.0
1633031460,2.0
1633031520,1.0
1633031580,2.0
1633031640,2.0
1633031700,1.0
1633031760,2.0
1633031820,1.0
1633031880,2.0
1633031940,1.0
1633032000,0.0
1633032060,0.0
1633032120,0.0
1633032180,0.0
1633032240,0.0
1633032300,0.0
1633032360,0.0
1633032420,0.0
1633032480,0.0
1633032540,0.0
1633032600,0.0
1633032660,0.0
1633032720,0.0
1633032780,0.0
1633032840,0.0
1633032900,0.0
1633032960,0.0
1633033020,0.0
1633033080,0.0
1633033140,0.0
1633033200,0.0
1633033260,0.0
1633033320,0.0
1633033380,0.0
1633033440,0.0
1633033500,0.0
1633033560,0.0
1633033620,0.0
1633033680,0.0
1633033740,0.0
1633033800,0.0
1633033860,0.0
1633033920,0.0
1633033980,0.0
1633034040,0.0
1633034100,0.0
1633034160,0.0
1633034220,0.0
1633034280,0.0
1633034340,0.0
1633034400,0.0
1633034460,0.0
1633034520,0.0
1633034580,0.0
1633034640,0.0
1633034700,0.0
1633034760,0.0
1633034820,0.0
1633034880,0.0
1633034940,0.0
1633035000,0.0
1633035060,0.0
1633035120,0.0
1633035180,0.0
1633035240,0.0
1633035300,0.0
1633035360,0.0
1633035420,0.0
1633035480,0.0
1633035540,0.0
1633035600,0.0
1633035660,0.0
1633035720,0.0
1633035780,0.0
1633035840,0.0
1633035900,0.0
1633035960,0.0
1633036020,0.0
1633036080,0.0
1633036140,0.0
1633036200,0.0
1633036260,0.0
1633036320,0.0
1633036380,0.0
1633036440,0.0
1633036500,0.0
1633036560,2.0
1633036620,2.0
1633036680,2.0
1633036740,1.0
1633036800,2.0
1633036860,2.0
1633036920,2.0
1633036980,1.0
1633037040,2.0
1633037100,2.0
1633037160,2.0
1633037220,2.0
1633037280,1.0
1633037340,2.0
1633037400,2.0
1633037460,2.0
1633037520,1.0
1633037580,2.0
1633037640,2.0
1633037700,2.0
1633037760,1.0
1633037820,2.0
1633037880,2.0
1633037940,2.0
1633038000,1.0
1633038060,2.0
1633038120,2.0
1633038180,2.0
1633038240,1.0
1633038300,2.0
1633038360,2.0
1633038420,1.0
1633038480,2.0
1633038540,2.0
1633038600,1.0
1633038660,2.0
1633038720,2.0
1633038780,1.0
1633038840,2.0
1633038900,2.0
1633038960,1.0
1633039020,2.0
1633039080,2.0
1633039140,1.0
1633039200,2.0
1633039260,2.0
1633039320,1.0
1633039380,2.0
1633039440,2.0
1633039500,1.0
1633039560,2.0
1633039620,2.0
1633039680,1.0
1633039740,2.0
1633039800,2.0
1633039860,1.0
1633039920,2.0
1633039980,1.0
1633040040,2.0
1633040100,2.0
1633040160,1.0
1633040220,2.0
1633040280,2.0
1633040340,1.0
1633040400,2.0
1633040460,1.0
1633040520,2.0
1633040580,2.0
1633040640,1.0
1633040700,2.0
1633040760,2.0
1633040820,1.0
1633040880,2.0
1633040940,1.0
1633041000,2.0
1633041060,2.0
1633041120,1.0
1633041180,2.0
1633041240,1.0
1633041300,2.0
1633041360,2.0
1633041420,1.0
1633041480,2.0
1633041540,2.0
1633041600,1.0
1633041660,2.0
1633041720,1.0
1633041780,2.0
1633041840,2.0
1633041900,1.0
1633041960,2.0
1633042020,1.0
1633042080,2.0
1633042140,2.0
1633042200,1.0
1633042260,2.0
1633042320,1.0
1633042380,2.0
1633042440,2.0
1633042500,1.0
1633042560,2.0
1633042620,1.0
1633042680,2.0
1633042740,2.0
1633042800,1.0
1633042860,2.0
1633042920,1.0
1633042980,2.0
1633043040,2.0
1633043100,1.0
1633043160,2.0
1633043220,1.0
1633043280,2.0
1633043340,2.0
1633043400,1.0
1633043460,2.0
1633043520,1.0
1633043580,2.0
1633043640,1.0
1633043700,2.0
1633043760,2.0
1633043820,1.0
1633043880,2.0
1633043940,1.0
1633044000,2.0
1633044060,2.0
1633044120,1.0
1633044180,2.0
1633044240,1.0
1633044300,2.0
1633044360,2.0
1633044420,1.0
1633044480,2.0
1633044540,1.0
1633044600,2.0
1633044660,1.0
1633044720,2.0
1633044780,2.0
1633044840,1.0
1633044900,2.0
1633044960,1.0
1633045020,2.0
1633045080,2.0
1633045140,1.0
1633045200,2.0
1633045260,1.0
1633045320,2.0
1633045380,1.0
1633045440,2.0
1633045500,2.0
1633045560,1.0
1633045620,2.0
1633046040,11.0
1633046100,2.0
1633046160,1.0
1633046220,2.0
1633046280,1.0
1633046340,2.0
1633046400,1.0
1633046460,2.0
1633046520,2.0
1633046580,1.0
1633046640,2.0
1633046700,1.0
1633046760,0.0
1633046820,0.0
1633046880,0.0
1633046940,0.0
1633047000,0.0
1633047060,0.0
1633047120,0.0
1633047180,0.0
1633047240,0.0
1633047300,0.0
1633047360,0.0
1633047420,0.0
1633047480,0.0
1633047540,0.0
1633047600,0.0
1633047660,0.0
1633047720,0.0
1633047780,0.0
1633047840,0.0
1633047900,0.0
1633047960,0.0
1633048020,0.0
1633048080,0.0
1633048140,0.0
1633048200,0.0
1633048260,0.0
1633048320,0.0
1633048380,0.0
1633048440,0.0
1633048500,0.0
1633048560,0.0
1633048620,0.0
1633048680,0.0
1633048740,0.0
1633048800,0.0
1633048860,0.0
1633048920,0.0
1633048980,0.0
1633049040,0.0
1633049100,0.0
1633049160,0.0
1633049220,0.0
1633049280,0.0
1633049340,0.0
1633049400,0.0
1633049460,0.0
1633049520,0.0
1633049580,0.0
1633049640,0.0
1633049700,0.0
1633049760,0.0
1633049820,0.0
1633049880,0.0
1633049940,0.0
1633050000,0.0
1633050060,0.0
1633050120,0.0
1633050180,0.0
1633050240,0.0
1633050300,0.0
1633050360,0.0
1633050420,0.0
1633050480,0.0
1633050540,0.0
1633050600,0.0
1633050660,0.0
1633050720,0.0
1633050780,0.0
1633050840,0.0
1633050900,0.0
1633050960,0.0
1633051020,0.0
1633051080,0.0
1633051140,0.0
1633051200,0.0
1633051260,0.0
1633051320,0.0
1633051380,0.0
1633051440,0.0
1633051500,0.0
1633051560,0.0
1633051620,0.0
1633051680,0.0
1633051740,0.0
1633051800,0.0
1633051860,0.0
1633051920,0.0
1633051980,0.0
1633052040,0.0
1633052100,0.0
1633052160,0.0
1633052220,0.0
1633052280,0.0
1633052340,0.0
1633052400,0.0
1633052460,0.0
1633052520,0.0
1633052580,0.0
1633052640,0.0
1633052700,0.0
1633052760,0.0
1633052820,0.0
1633052880,0.0
1633052940,0.0
1633053000,0.0
1633053060,0.0
1633053120,0.0
1633053180,0.0
1633053240,0.0
1633053300,0.0
1633053360,0.0
1633053420,0.0
1633053480,0.0
1633053540,0.0
1633053600,0.0
